381.2,22.7
381.21,25.7
381.22,23.6
381.23,23.1
381.24,23.4
381.25,22.7
381.26,26.2
381.27,26.6
381.28,29.2
381.29,24.8
381.3,25.6
381.31,25.7
381.32,26.2
381.33,26.8
381.34,26.3
381.35,28.8
381.36,30.8
381.37,34.4
381.38,32.5
381.39,34.7
381.4,32.6
381.41,32.8
381.42,32.5
381.43,32.3
381.44,34.2
381.45,31.2
381.46,34.5
381.47,34.8
381.48,37.2
381.49,36.6
381.5,36.1
381.51,34.5
381.52,32.8
381.53,36.4
381.54,33.9
381.55,38
381.56,35.4
381.57,35.5
381.58,34.5
381.59,37
381.6,37.1
381.61,34.4
381.62,35.5
381.63,31.9
381.64,36.7
381.65,34.4
381.66,37.1
381.67,37
381.68,35.3
381.69,36.7
381.7,36.7
381.71,39.1
381.72,33
381.73,32.8
381.74,31
381.75,32.7
381.76,34.9
381.77,35.4
381.78,38.3
381.79,39.5
381.8,39.6
381.81,35.9
381.82,37.9
381.83,35.2
381.84,33.8
381.85,37.6
381.86,35.1
381.87,38.3
381.88,34.7
381.89,39.2
381.9,39
381.91,41.1
381.92,41.9
381.93,44.8
381.94,44.6
381.95,41.8
381.96,43.1
381.97,43.2
381.98,43.4
381.99,47.6
382,46.3
382.01,48.3
382.02,45.2
382.03,50.1
382.04,54.4
382.05,58.6
382.06,58.8
382.07,63.2
382.08,66.7
382.09,71.8
382.1,71.9
382.11,71.7
382.12,74.1
382.13,71.5
382.14,75.6
382.15,74.7
382.16,70.8
382.17,70.3
382.18,67.3
382.19,69
382.2,66.8
382.21,71.3
382.22,72.5
382.23,70.3
382.24,70.2
382.25,67.4
382.26,67.9
382.27,68
382.28,71
382.29,65.3
382.3,65.5
382.31,61.1
382.32,55.3
382.33,50.7
382.34,46.1
382.35,46.7
382.36,49.1
382.37,55.8
382.38,54.2
382.39,55.5
382.4,49.8
382.41,46.9
382.42,43.5
382.43,41.2
382.44,37.2
382.45,40.9
382.46,43.2
382.47,43.7
382.48,46.2
382.49,41.6
382.5,38
382.51,31.7
382.52,29.9
382.53,30.2
382.54,30.7
382.55,31.4
382.56,24.6
382.57,24.8
382.58,19
382.59,11.4
382.6,7.8
382.61,2.4
382.62,0.7
382.63,-2.4
382.64,-0.7
382.65,-6.4
382.66,-8.3
382.67,-8.8
382.68,-10.7
382.69,-11.6
382.7,-18
382.71,-15.4
382.72,-11.1
382.73,-7.8
382.74,-6.5
382.75,-8.9
382.76,-5.7
382.77,-3.8
382.78,-4.4
382.79,0.8
382.8,0
382.81,0
382.82,1.3
382.83,1.1
382.84,3.2
382.85,1.1
382.86,3.2
382.87,3
382.88,1.8
382.89,3.2
382.9,3.6
382.91,1.6
382.92,3.9
382.93,1
382.94,2.5
382.95,2.3
382.96,2
382.97,3.3
382.98,1.5
382.99,2.1
383,3.5
383.01,2.4
383.02,1.8
383.03,2.6
383.04,0.1
383.05,2.4
383.06,1.7
383.07,0.8
383.08,2.6
383.09,2
383.1,3.5
383.11,6.9
383.12,3.9
383.13,1.9
383.14,3.3
383.15,3.1
383.16,2.3
383.17,3.8
383.18,3.2
383.19,1.8
383.2,1.3
383.21,1.2
383.22,0
383.23,1.1
383.24,2.1
383.25,-0.3
383.26,0.7
383.27,1.1
383.28,0.8
383.29,-0.1
383.3,1
383.31,1.1
383.32,-0.8
383.33,-1.2
383.34,-0.5
383.35,-1
383.36,-0.2
383.37,0.6
383.38,-0.4
383.39,0.2
383.4,0.1
383.41,0.2
383.42,0.3
383.43,0.4
383.44,1.8
383.45,1
383.46,0.3
383.47,1.4
383.48,1.3
383.49,0.2
383.5,2.2
383.51,2.2
383.52,2.2
383.53,5
383.54,6.8
383.55,6.7
383.56,4.3
383.57,4.6
383.58,6.4
383.59,7.8
383.6,8.8
383.61,8.3
383.62,5.9
383.63,4.7
383.64,4
383.65,2.4
383.66,2.6
383.67,1.1
383.68,1
383.69,0.5
383.7,-1.5
383.71,-4
383.72,-9.1
383.73,-7.5
383.74,-6.3
383.75,-4.8
383.76,-4.7
383.77,-4.5
383.78,-5.9
383.79,-5
383.8,-4.6
383.81,-4.5
383.82,-4.2
383.83,-3.1
383.84,0
383.85,1.3
383.86,3.2
383.87,3.6
383.88,11.3
383.89,17.1
383.9,21.3
383.91,24.7
383.92,28.8
383.93,28.3
383.94,33.5
383.95,45.6
383.96,42.7
383.97,35.2
383.98,32.2
383.99,31
384,27.9
384.01,31
384.02,30.5
384.03,21.7
384.04,18.6
384.05,16.3
384.06,12.5
384.07,10.7
384.08,8.7
384.09,5.5
384.1,3.9
384.11,3.8
384.12,1.4
384.13,1.7
384.14,2.2
384.15,0.8
384.16,1.4
384.17,3.8
384.18,5.6
384.19,7.4
384.2,9.3
384.21,8.9
384.22,11.7
384.23,10.2
384.24,13.5
384.25,13.4
384.26,14.3
384.27,13.8
384.28,19.6
384.29,26.6
384.3,31.2
384.31,30.8
384.32,32.3
384.33,39.3
384.34,44.6
384.35,51.5
384.36,63.3
384.37,70.3
384.38,73.4
384.39,83.8
384.4,88.3
384.41,90
384.42,94.3
384.43,87.4
384.44,89.2
384.45,84.2
384.46,79.3
384.47,83
384.48,76.7
384.49,77.1
384.5,80
384.51,78.8
384.52,83
384.53,81.6
384.54,87.7
384.55,84.3
384.56,88.9
384.57,84.1
384.58,82.8
384.59,86.3
384.6,85.1
384.61,80.8
384.62,83.1
384.63,86.8
384.64,84.8
384.65,88.3
384.66,91
384.67,85.3
384.68,84.3
384.69,86.6
384.7,90
384.71,90.8
384.72,85.3
384.73,90.4
384.74,82.7
384.75,83.3
384.76,86.3
384.77,83.3
384.78,78.6
384.79,80.3
384.8,75
384.81,73.1
384.82,74.9
384.83,77.2
384.84,76.6
384.85,77.4
384.86,79.5
384.87,85.3
384.88,86.8
384.89,85.2
384.9,88.4
384.91,84.3
384.92,88.2
384.93,83.7
384.94,86.8
384.95,86
384.96,83.3
384.97,86.2
384.98,87.3
384.99,84.7
385,84.6
385.01,83.7
385.02,83.1
385.03,82.2
385.04,75.8
385.05,68.4
385.06,66.5
385.07,66.6
385.08,71
385.09,74.3
385.1,74.3
385.11,76.8
385.12,80.4
385.13,92.9
385.14,99.1
385.15,98.8
385.16,105.8
385.17,101.3
385.18,104.7
385.19,100
385.2,95.9
385.21,93.4
385.22,91.1
385.23,76.9
385.24,69
385.25,65.4
385.26,66.4
385.27,62.4
385.28,68.4
385.29,70.5
385.3,71.3
385.31,73.7
385.32,80.3
385.33,77.3
385.34,82.3
385.35,81.5
385.36,88.4
385.37,85.9
385.38,89.1
385.39,87.4
385.4,81.4
385.41,78.5
385.42,75
385.43,69
385.44,65
385.45,66.9
385.46,62
385.47,64.2
385.48,61.6
385.49,64.4
385.5,67
385.51,70.7
385.52,77.6
385.53,82.7
385.54,81.4
385.55,88.1
385.56,89
385.57,89.2
385.58,88.8
385.59,91.5
385.6,93.3
385.61,95.7
385.62,92.6
385.63,92.1
385.64,84.3
385.65,71.6
385.66,65.3
385.67,70.6
385.68,71.3
385.69,69.8
385.7,74.2
385.71,73.9
385.72,78.5
385.73,82.7
385.74,103.3
385.75,108
385.76,122.1
385.77,122.1
385.78,110.8
385.79,118.4
385.8,107.8
385.81,112
385.82,101.7
385.83,91.7
385.84,84.6
385.85,82.6
385.86,90.2
385.87,84
385.88,82.3
385.89,82.4
385.9,79.6
385.91,81
385.92,84.3
385.93,78.9
385.94,80.6
385.95,85.6
385.96,79.9
385.97,80.5
385.98,84.5
385.99,83.9
386,81
386.01,80.8
386.02,77.3
386.03,76.7
386.04,70.7
386.05,69.3
386.06,68.6
386.07,70.8
386.08,71.1
386.09,70.1
386.1,78
386.11,78.9
386.12,85.9
386.13,90.1
386.14,85.1
386.15,83
386.16,89.6
386.17,85.7
386.18,95.7
386.19,88.6
386.2,84.3
386.21,79.4
386.22,73.1
386.23,75.3
386.24,77.8
386.25,73
386.26,68.9
386.27,74.7
386.28,73.7
386.29,78.8
386.3,87.5
386.31,81.6
386.32,79.9
386.33,75.9
386.34,76.6
386.35,82.4
386.36,83
386.37,81
386.38,84.6
386.39,86.3
386.4,94.3
386.41,98.8
386.42,98.3
386.43,101.2
386.44,99.3
386.45,93.5
386.46,96.9
386.47,101.4
386.48,99
386.49,107.3
386.5,109.1
386.51,117.8
386.52,117
386.53,125.4
386.54,127.1
386.55,128.6
386.56,124.6
386.57,121.5
386.58,117.3
386.59,114.3
386.6,124.8
386.61,118.1
386.62,122.5
386.63,123
386.64,125.2
386.65,133.7
386.66,132.8
386.67,124.2
386.68,126.9
386.69,136.3
386.7,125.2
386.71,132.4
386.72,123.6
386.73,131.6
386.74,125.6
386.75,123.5
386.76,121.3
386.77,120.9
386.78,117.9
386.79,114.6
386.8,118
386.81,123.4
386.82,124.1
386.83,124.5
386.84,123.1
386.85,120.9
386.86,123.8
386.87,114.4
386.88,114
386.89,115.7
386.9,119.3
386.91,115.6
386.92,111.1
386.93,113.9
386.94,118.6
386.95,117.8
386.96,114.4
386.97,116.5
386.98,116.8
386.99,116.7
387,110.2
387.01,119.3
387.02,107.7
387.03,110.7
387.04,112
387.05,107.8
387.06,110
387.07,111.2
387.08,118
387.09,109
387.1,115.2
387.11,114.7
387.12,115.5
387.13,117.6
387.14,111.2
387.15,109.7
387.16,110.9
387.17,108.7
387.18,113.3
387.19,113.6
387.2,114.8
387.21,105.7
387.22,109.6
387.23,106.6
387.24,107.5
387.25,113.9
387.26,103.4
387.27,105.9
387.28,106.3
387.29,108.8
387.3,107
387.31,104.8
387.32,105.2
387.33,109.9
387.34,105.7
387.35,106.2
387.36,109
387.37,102.6
387.38,102.8
387.39,99.9
387.4,106.5
387.41,111.1
387.42,108.5
387.43,108.1
387.44,108.2
387.45,110.5
387.46,104.3
387.47,102.2
387.48,106.4
387.49,105.6
387.5,102
387.51,101.4
387.52,108
387.53,101.5
387.54,102.3
387.55,101.8
387.56,107.7
387.57,105.6
387.58,106.7
387.59,104
387.6,105.6
387.61,100.5
387.62,100.7
387.63,101.2
387.64,104.1
387.65,102.7
387.66,100.3
387.67,103.1
387.68,99.7
387.69,83.7
387.7,71.1
387.71,54.7
387.72,31.2
387.73,19.7
387.74,10.4
387.75,-4.1
387.76,-8.1
387.77,-12.8
387.78,-10.6
387.79,-16.8
387.8,-24
387.81,-28
387.82,-24.2
387.83,-16.6
387.84,-10.1
387.85,-9.5
387.86,-7.9
387.87,-4.9
387.88,-4
387.89,-1.5
387.9,-2.7
387.91,-3.6
387.92,-2.9
387.93,-4.5
387.94,-4.4
387.95,-2.2
387.96,-3.9
387.97,-6
387.98,-3.8
387.99,6.2
388,10
388.01,15
388.02,15.8
388.03,19.2
388.04,18.7
388.05,25.8
388.06,32.7
388.07,40
388.08,31.6
388.09,23.4
388.1,21.8
388.11,22.2
388.12,23.5
388.13,18.7
388.14,17.5
388.15,17
388.16,13.1
388.17,14.4
388.18,12.7
388.19,13.3
388.2,13.7
388.21,12.6
388.22,12.7
388.23,18.3
388.24,20
388.25,17.3
388.26,15.8
388.27,14
388.28,15.9
388.29,15.3
388.3,14.7
388.31,14.7
388.32,13.6
388.33,14
388.34,12.7
388.35,14.4
388.36,13.2
388.37,13.1
388.38,12.8
388.39,13
388.4,13.5
388.41,13.1
388.42,14.8
388.43,13.4
388.44,13.6
388.45,11.9
388.46,11.9
388.47,12.1
388.48,12.8
388.49,13.8
388.5,14.5
388.51,15.9
388.52,17.4
388.53,18.2
388.54,17.4
388.55,15.3
388.56,16.3
388.57,14.8
388.58,17.4
388.59,15.1
388.6,17.4
388.61,20.2
388.62,20.3
388.63,24.3
388.64,23
388.65,24.8
388.66,22.3
388.67,22.9
388.68,22.4
388.69,22.6
388.7,25.8
388.71,23.7
388.72,27
388.73,26.9
388.74,29.3
388.75,31.1
388.76,28.2
388.77,25.5
388.78,22.1
388.79,22.7
388.8,21.2
388.81,20.8
388.82,20.6
388.83,19.1
388.84,21.3
388.85,20
388.86,22.1
388.87,20.4
388.88,20
388.89,21.3
388.9,20
388.91,21
388.92,20.1
388.93,23.4
388.94,24.9
388.95,25.4
388.96,26.6
388.97,28
388.98,30.6
388.99,30.4
389,30.2
389.01,27.5
389.02,27
389.03,29.7
389.04,27
389.05,29.3
389.06,28.4
389.07,26
389.08,28
389.09,25.1
389.1,26.6
389.11,24.9
389.12,24.6
389.13,21.2
389.14,20.9
389.15,21.8
389.16,20
389.17,23.3
389.18,21.3
389.19,24.2
389.2,25.7
389.21,26
389.22,28.6
389.23,26.6
389.24,26.1
389.25,24.3
389.26,26.2
389.27,27.3
389.28,26.9
389.29,30.9
389.3,30.1
389.31,33.5
389.32,35.9
389.33,38.9
389.34,38.6
389.35,36.8
389.36,39.2
389.37,35.5
389.38,38.7
389.39,37.8
389.4,38.9
389.41,38.5
389.42,35.6
389.43,32.4
389.44,32.5
389.45,31
389.46,26
389.47,24.2
389.48,23.5
389.49,17.6
389.5,17
389.51,13.7
389.52,9.9
389.53,9.5
389.54,4.9
389.55,1.2
389.56,-2.2
389.57,-4.4
389.58,-7.5
389.59,-9.6
389.6,-7.6
389.61,-15.6
389.62,-21.1
389.63,-19.9
389.64,-13.9
389.65,-7.9
389.66,-9.8
389.67,-6.6
389.68,-7.4
389.69,-4.8
389.7,-3.1
389.71,-1.8
389.72,1.2
389.73,4.2
389.74,5.1
389.75,5.1
389.76,4.5
389.77,6
389.78,5.3
389.79,5.4
389.8,5.5
389.81,5.6
389.82,7.7
389.83,5.8
389.84,4
389.85,4.3
389.86,5
389.87,4
389.88,2.2
389.89,2.4
389.9,1.5
389.91,2.9
389.92,2.7
389.93,0.4
389.94,2.2
389.95,5.1
389.96,9.8
389.97,8
389.98,3.2
389.99,3.6
390,5.4
390.01,4.7
390.02,3.8
390.03,2.1
390.04,2.9
390.05,1.5
390.06,0.6
390.07,1.3
390.08,0.5
390.09,-0.7
390.1,0.9
390.11,1.2
390.12,0.2
390.13,0.5
390.14,5
390.15,8.8
390.16,6.6
390.17,2.1
390.18,5
390.19,3.7
390.2,2.7
390.21,2
390.22,-0.6
390.23,0
390.24,-1.7
390.25,-0.3
390.26,-0.5
390.27,0
390.28,-1.1
390.29,-0.6
390.3,1.5
390.31,5.2
390.32,6.4
390.33,2.6
390.34,3.3
390.35,3.6
390.36,3
390.37,3.4
390.38,2
390.39,2.1
390.4,-0.3
390.41,0
390.42,-2.9
390.43,-2
390.44,-1.8
390.45,-0.9
390.46,-1.2
390.47,-0.9
390.48,-1.1
390.49,-2.9
390.5,-3.5
390.51,-5
390.52,-4.4
390.53,-1.6
390.54,-1.1
390.55,-2.3
390.56,-0.6
390.57,0
390.58,1.5
390.59,0.6
390.6,0.1
390.61,2
390.62,-1.5
390.63,-1.9
390.64,-4.5
390.65,-4.7
390.66,-5.4
390.67,-2.6
390.68,-1.8
390.69,-1.6
390.7,-0.7
390.71,-1.6
390.72,0.2
390.73,-0.2
390.74,1.7
390.75,1.3
390.76,1.4
390.77,1.3
390.78,2
390.79,1
390.8,1.8
390.81,1
390.82,2.3
390.83,1.8
390.84,1.6
390.85,1.5
390.86,2.2
390.87,2
390.88,1.2
390.89,2
390.9,1.1
390.91,1.9
390.92,2
390.93,2.2
390.94,2
390.95,4
390.96,6.3
390.97,8.4
390.98,10.4
390.99,15.2
391,18.8
391.01,18.2
391.02,20
391.03,22.1
391.04,26.2
391.05,34
391.06,36.3
391.07,33
391.08,26.8
391.09,24
391.1,24.3
391.11,24.3
391.12,24.9
391.13,25.8
391.14,25.3
391.15,22.4
391.16,18.8
391.17,12.4
391.18,13.2
391.19,11.5
391.2,12.2
391.21,13.1
391.22,12.7
391.23,13.1
391.24,13.7
391.25,13.5
391.26,12.8
391.27,12.2
391.28,12.3
391.29,12.4
391.3,13.7
391.31,12.3
391.32,14.9
391.33,14.6
391.34,15.1
391.35,14.4
391.36,15.9
391.37,15.2
391.38,15.7
391.39,14.6
391.4,13.7
391.41,16.4
391.42,16.2
391.43,16.1
391.44,13.3
391.45,13.1
391.46,12.8
391.47,10.1
391.48,7.8
391.49,6.7
391.5,4.6
391.51,3.4
391.52,1.2
391.53,-0.1
391.54,-0.8
391.55,-0.9
391.56,-1.4
391.57,-0.6
391.58,-0.6
391.59,-0.5
391.6,0
391.61,1
391.62,-0.4
391.63,1
391.64,0.4
391.65,-1.4
391.66,-2.8
391.67,-3.1
391.68,-3.9
391.69,-2.8
391.7,-0.6
391.71,1.4
391.72,1.3
391.73,2.9
391.74,4.9
391.75,5.5
391.76,9.5
391.77,13.3
391.78,16.7
391.79,19.8
391.8,33
391.81,39.7
391.82,44.7
391.83,41.6
391.84,39
391.85,38.9
391.86,41.1
391.87,45.7
391.88,45.7
391.89,38.8
391.9,33.3
391.91,33.2
391.92,36
391.93,41.2
391.94,41.7
391.95,34.3
391.96,26.9
391.97,22.5
391.98,18.6
391.99,19.6
392,18.8
392.01,17.1
392.02,16.9
392.03,14.1
392.04,13.8
392.05,13.3
392.06,13.6
392.07,13.1
392.08,11.7
392.09,9.8
392.1,11.4
392.11,11.5
392.12,11.6
392.13,10.8
392.14,11.7
392.15,10.5
392.16,12.8
392.17,12.5
392.18,12
392.19,7.5
392.2,8
392.21,4.8
392.22,0.9
392.23,-0.6
392.24,-2.6
392.25,-3
392.26,-3.1
392.27,-3
392.28,0.3
392.29,3.6
392.3,7.8
392.31,14.3
392.32,19
392.33,21.9
392.34,23.4
392.35,23.3
392.36,27.9
392.37,30.6
392.38,41.3
392.39,47
392.4,46.9
392.41,40
392.42,39.6
392.43,41.8
392.44,46.5
392.45,52.1
392.46,54.4
392.47,47.1
392.48,40.7
392.49,39.4
392.5,41.3
392.51,46.3
392.52,57.1
392.53,60.5
392.54,61.4
392.55,58.1
392.56,60.9
392.57,62.1
392.58,78.2
392.59,86.5
392.6,90.1
392.61,80.4
392.62,73.3
392.63,75.4
392.64,82.9
392.65,97.8
392.66,102.3
392.67,104.9
392.68,94.5
392.69,98.7
392.7,104
392.71,102.6
392.72,107.4
392.73,117.6
392.74,105.5
392.75,107.6
392.76,125.4
392.77,137.8
392.78,144.8
392.79,146.3
392.8,144.4
392.81,134.1
392.82,144.3
392.83,145
392.84,143.9
392.85,140.6
392.86,139
392.87,125
392.88,121.8
392.89,123.9
392.9,129.6
392.91,124.7
392.92,129.3
392.93,132.8
392.94,128.4
392.95,127
392.96,129.7
392.97,124.2
392.98,129.8
392.99,117.6
393,127
393.01,127.1
393.02,119.1
393.03,127.3
393.04,126.8
393.05,127.1
393.06,128.8
393.07,122
393.08,117.3
393.09,127.2
393.1,114.4
393.11,129.1
393.12,126.7
393.13,120
393.14,130.3
393.15,126.1
393.16,127.9
393.17,118.9
393.18,127.6
393.19,127.5
393.2,129.2
393.21,127.9
393.22,125.2
393.23,114.7
393.24,122.2
393.25,126.2
393.26,131.3
393.27,123.5
393.28,121.7
393.29,123.9
393.3,127
393.31,129.5
393.32,121.6
393.33,118.5
393.34,117.9
393.35,126.5
393.36,122
393.37,130.8
393.38,137
393.39,131.3
393.4,124.5
393.41,109.5
393.42,108.6
393.43,109.3
393.44,112.6
393.45,108.8
393.46,108.7
393.47,107.6
393.48,106
393.49,105.4
393.5,105.6
393.51,102.7
393.52,107
393.53,101.6
393.54,93.5
393.55,95.2
393.56,96.8
393.57,101.5
393.58,99
393.59,92.5
393.6,74.8
393.61,72.8
393.62,73.3
393.63,73.7
393.64,82.8
393.65,79.9
393.66,78.2
393.67,72.7
393.68,74.5
393.69,87.3
393.7,88.3
393.71,88.8
393.72,84.9
393.73,81.1
393.74,80
393.75,81.4
393.76,91
393.77,92.1
393.78,81.1
393.79,72.6
393.8,75.7
393.81,79.2
393.82,75.5
393.83,74.9
393.84,63.6
393.85,58.6
393.86,60.2
393.87,57.5
393.88,58.9
393.89,65.1
393.9,68.4
393.91,66.1
393.92,69.4
393.93,69
393.94,69.1
393.95,72.7
393.96,75.1
393.97,76.8
393.98,76.2
393.99,73.2
394,70.8
394.01,69.2
394.02,74.7
394.03,78.8
394.04,77.8
394.05,73
394.06,74.4
394.07,70.1
394.08,73.1
394.09,75.8
394.1,74.8
394.11,77.7
394.12,74.1
394.13,71.9
394.14,73.6
394.15,72.5
394.16,74.9
394.17,71.3
394.18,66.1
394.19,60.9
394.2,54.1
394.21,50.8
394.22,46.6
394.23,39.1
394.24,37.9
394.25,35.7
394.26,36.4
394.27,39
394.28,40.9
394.29,44.3
394.3,47.5
394.31,47.7
394.32,50.7
394.33,52
394.34,54.5
394.35,50.2
394.36,50.7
394.37,48.7
394.38,41.4
394.39,46.2
394.4,46.5
394.41,48.1
394.42,47.1
394.43,46.3
394.44,42.3
394.45,38.5
394.46,37.9
394.47,33.9
394.48,35.2
394.49,29.7
394.5,23.5
394.51,19.8
394.52,18.1
394.53,15.2
394.54,15.3
394.55,17
394.56,17.2
394.57,17.5
394.58,22
394.59,21.1
394.6,22.7
394.61,24.5
394.62,24.7
394.63,27.2
394.64,28.8
394.65,30.8
394.66,29.6
394.67,32.2
394.68,31
394.69,30.3
394.7,32
394.71,32.3
394.72,32.2
394.73,31
394.74,30.9
394.75,30.3
394.76,31.5
394.77,34.1
394.78,34.9
394.79,40.6
394.8,41.8
394.81,39.9
394.82,41.6
394.83,40.8
394.84,38.5
394.85,41
394.86,38.7
394.87,35.7
394.88,31.8
394.89,29.2
394.9,28.6
394.91,28.2
394.92,29.6
394.93,31.1
394.94,30.5
394.95,29.3
394.96,25.8
394.97,27
394.98,26.4
394.99,27
395,25.7
395.01,25.6
395.02,25.3
395.03,26.5
395.04,27
395.05,24.6
395.06,25.7
395.07,25.7
395.08,28.1
395.09,26.4
395.1,30
395.11,30.7
395.12,27.2
395.13,29.8
395.14,26.9
395.15,27.1
395.16,26.9
395.17,28.3
395.18,26.6
395.19,23
395.2,20
395.21,14.9
395.22,11.6
395.23,9.4
395.24,7.9
395.25,5.3
395.26,6.4
395.27,5
395.28,2.9
395.29,0.6
395.3,-0.9
395.31,-3.4
395.32,-4.7
395.33,-4.7
395.34,-6.3
395.35,-7
395.36,-8.3
395.37,-10.3
395.38,-11.3
395.39,-10.7
395.4,-8.1
395.41,-6.8
395.42,-5.1
395.43,-4
395.44,-3.7
395.45,-2.4
395.46,3.5
395.47,3.7
395.48,3.4
395.49,4.9
395.5,6.3
395.51,5.3
395.52,8.6
395.53,11.8
395.54,13.6
395.55,13.9
395.56,17.6
395.57,18.1
395.58,19.5
395.59,27.9
395.6,38.6
395.61,44.2
395.62,43.3
395.63,43.4
395.64,45.7
395.65,51.7
395.66,54.9
395.67,52.5
395.68,46.7
395.69,42.8
395.7,40.8
395.71,40.8
395.72,47.4
395.73,54.3
395.74,59.4
395.75,55.1
395.76,42.7
395.77,39.3
395.78,33.3
395.79,26.9
395.8,25.9
395.81,25.5
395.82,26.8
395.83,28.7
395.84,33.4
395.85,36.1
395.86,36.1
395.87,38.1
395.88,40.3
395.89,41
395.9,44.1
395.91,45.8
395.92,46.4
395.93,44.7
395.94,48.8
395.95,46.9
395.96,45
395.97,46.6
395.98,49.9
395.99,45.3
396,44.1
396.01,40.6
396.02,40.6
396.03,43.3
396.04,44.8
396.05,44.8
396.06,40.4
396.07,38.2
396.08,36.9
396.09,39.1
396.1,41.6
396.11,41.7
396.12,37.2
396.13,37.1
396.14,33.1
396.15,30.4
396.16,29.6
396.17,31.1
396.18,29.8
396.19,29.6
396.2,33.4
396.21,30.6
396.22,28.9
396.23,29.1
396.24,29.5
396.25,28.6
396.26,28.6
396.27,26.8
396.28,24
396.29,25.1
396.3,21.8
396.31,19.8
396.32,17.5
396.33,17.8
396.34,15.9
396.35,16.7
396.36,20.3
396.37,26.1
396.38,27.8
396.39,36.4
396.4,38.8
396.41,38.6
396.42,45.5
396.43,48.5
396.44,46.8
396.45,47.6
396.46,47.1
396.47,43.8
396.48,46.9
396.49,46.1
396.5,44.5
396.51,42.7
396.52,45.7
396.53,45.8
396.54,51.7
396.55,51.2
396.56,45.6
396.57,44.4
396.58,48.7
396.59,51.6
396.6,56.5
396.61,52.4
396.62,45.6
396.63,44.4
396.64,48.5
396.65,51.6
396.66,51.7
396.67,49.6
396.68,47.6
396.69,47.4
396.7,51.8
396.71,52.9
396.72,51.9
396.73,51.4
396.74,50.8
396.75,54.3
396.76,57.2
396.77,60
396.78,61.6
396.79,68.1
396.8,73.4
396.81,74.9
396.82,76.4
396.83,79
396.84,75.3
396.85,77.5
396.86,81.8
396.87,80.7
396.88,75.1
396.89,72
396.9,68.4
396.91,66.4
396.92,68
396.93,67
396.94,63.8
396.95,64.9
396.96,67.1
396.97,71.9
396.98,69.8
396.99,73.3
397,70.7
397.01,73
397.02,72.5
397.03,66.6
397.04,63.6
397.05,64.4
397.06,71.1
397.07,74.1
397.08,69.8
397.09,69.9
397.1,65.7
397.11,61.8
397.12,57.5
397.13,58.3
397.14,56.1
397.15,57.1
397.16,61.8
397.17,63.6
397.18,70.6
397.19,73.1
397.2,73.2
397.21,72.2
397.22,67.1
397.23,55.9
397.24,53.8
397.25,57.9
397.26,56.9
397.27,51.3
397.28,47.1
397.29,39.7
397.3,44.6
397.31,45.8
397.32,47.1
397.33,44.5
397.34,41.6
397.35,37
397.36,39.9
397.37,37.1
397.38,36.4
397.39,37.7
397.4,35.5
397.41,34.5
397.42,36
397.43,36.4
397.44,35.3
397.45,37.5
397.46,37.7
397.47,38.7
397.48,40.8
397.49,37.8
397.5,34.4
397.51,34.8
397.52,32.7
397.53,31.2
397.54,30.8
397.55,32.6
397.56,32.8
397.57,33.6
397.58,31.2
397.59,32.9
397.6,29.4
397.61,27.3
397.62,27.4
397.63,28.6
397.64,18.6
397.65,14.7
397.66,13.4
397.67,11.6
397.68,12.2
397.69,10.1
397.7,9.8
397.71,9.1
397.72,9
397.73,7
397.74,7.5
397.75,9.5
397.76,8.6
397.77,9.7
397.78,9.9
397.79,11.9
397.8,18.2
397.81,20
397.82,20
397.83,22.9
397.84,24.3
397.85,22
397.86,23.8
397.87,22.4
397.88,22.8
397.89,28.6
397.9,30.4
397.91,34.5
397.92,41.2
397.93,44.6
397.94,44.2
397.95,45
397.96,41.9
397.97,44
397.98,39.7
397.99,37.4
398,36.6
398.01,33.7
398.02,28.2
398.03,26.3
398.04,27.6
398.05,27.1
398.06,33.2
398.07,35.8
398.08,35
398.09,32.6
398.1,32.9
398.11,30.7
398.12,27.9
398.13,27.7
398.14,25.5
398.15,27.3
398.16,25.1
398.17,26
398.18,27.2
398.19,27.6
398.2,28.9
398.21,29.6
398.22,27.8
398.23,26.6
398.24,31.3
398.25,31.7
398.26,32.8
398.27,36.7
398.28,35.5
398.29,33.9
398.3,33.7
398.31,34.3
398.32,35.8
398.33,38.1
398.34,37
398.35,37.4
398.36,34.8
398.37,37.2
398.38,35.6
398.39,38
398.4,36.5
398.41,39.3
398.42,39.4
398.43,36.8
398.44,38.8
398.45,40.6
398.46,46.3
398.47,50.3
398.48,50.2
398.49,48.5
398.5,47.8
398.51,46.5
398.52,51.2
398.53,54.8
398.54,55.6
398.55,63.4
398.56,65.7
398.57,76
398.58,82.7
398.59,77.9
398.6,77.9
398.61,83.3
398.62,84.6
398.63,79.9
398.64,74.5
398.65,70
398.66,70.8
398.67,73.6
398.68,70.4
398.69,83.3
398.7,91.9
398.71,96.3
398.72,99.4
398.73,94.1
398.74,93.5
398.75,101.2
398.76,105.8
398.77,102.6
398.78,111.1
398.79,109.5
398.8,107.2
398.81,116.6
398.82,116.9
398.83,121.2
398.84,120.2
398.85,127.5
398.86,130.8
398.87,127.5
398.88,135.8
398.89,129.7
398.9,133.9
398.91,132.4
398.92,132.3
398.93,128.2
398.94,130.2
398.95,132.2
398.96,135.3
398.97,132.5
398.98,125.2
398.99,123.5
399,123.8
399.01,122.2
399.02,123.2
399.03,122.7
399.04,118.5
399.05,112.7
